doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
00039e89-4b9a-4a81-bb08-334cf20b482c,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.7829,86,102
00039e89-4b9a-4a81-bb08-334cf20b482c,NUMERO_TELEFONO,CARMEN,HC,0.8321,103,105
00039e89-4b9a-4a81-bb08-334cf20b482c,NUMERO_TELEFONO,CARMEN,8,0.9885,784,785
00039e89-4b9a-4a81-bb08-334cf20b482c,NUMERO_IDENTIF,CARMEN,B,0.7957,792,793
00039e89-4b9a-4a81-bb08-334cf20b482c,NUMERO_TELEFONO,CARMEN,B,0.9751,820,821
00039e89-4b9a-4a81-bb08-334cf20b482c,NUMERO_TELEFONO,CARMEN,-,0.8003,821,822
00039e89-4b9a-4a81-bb08-334cf20b482c,URL_WEB,CARMEN,.,0.7532,1083,1084
00039e89-4b9a-4a81-bb08-334cf20b482c,URL_WEB,CARMEN,gugm.es,0.7225,1085,1092
00039e89-4b9a-4a81-bb08-334cf20b482c,PAIS,CARMEN,España,0.9990,1283,1289
00039e89-4b9a-4a81-bb08-334cf20b482c,NUMERO_TELEFONO,MEDDOCAN,8,0.9655,784,785
00039e89-4b9a-4a81-bb08-334cf20b482c,NUMERO_TELEFONO,MEDDOCAN,7654321B,0.7270,785,793
00039e89-4b9a-4a81-bb08-334cf20b482c,NUMERO_TELEFONO,MEDDOCAN,78423915,0.9563,822,830
00039e89-4b9a-4a81-bb08-334cf20b482c,CORREO_ELECTRONICO,MEDDOCAN,linica.hgugm.es,0.9347,1077,1092
00111c95-4102-441d-b21c-e1fb68a0fdb1,FECHAS,CARMEN,12 de julio de 2023,0.9999,37,56
00111c95-4102-441d-b21c-e1fb68a0fdb1,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.7191,79,87
00111c95-4102-441d-b21c-e1fb68a0fdb1,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8903,774,790
00111c95-4102-441d-b21c-e1fb68a0fdb1,FECHAS,MEDDOCAN,12 de julio de 2023,0.9990,37,56
00111c95-4102-441d-b21c-e1fb68a0fdb1,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9961,79,87
00111c95-4102-441d-b21c-e1fb68a0fdb1,NUMERO_TELEFONO,MEDDOCAN,+,0.9914,774,775
00111c95-4102-441d-b21c-e1fb68a0fdb1,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9941,775,790
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9918,50,56
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9853,57,65
00161e17-f9bb-4b7e-aa95-a6e332e1affe,CALLE,CARMEN,Paseo de la Castellana 120,0.9980,1082,1108
00161e17-f9bb-4b7e-aa95-a6e332e1affe,CALLE,CARMEN,Avenida de la Constitución 12,0.9980,1265,1294
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NUMERO_TELEFONO,CARMEN,E,0.9707,1435,1436
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NUMERO_TELEFONO,CARMEN,B,0.9940,1613,1614
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NUMERO_TELEFONO,CARMEN,12,0.8672,1614,1616
00161e17-f9bb-4b7e-aa95-a6e332e1affe,URL_WEB,CARMEN,www.clinicabarcelona.,0.7145,1828,1849
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.9575,1984,1989
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9992,1990,1999
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9963,2000,2006
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.9629,305,310
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9995,311,320
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9989,321,327
00161e17-f9bb-4b7e-aa95-a6e332e1affe,PROFESION,CARMEN,cirujano cardiovascular,0.9692,328,351
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9994,44,65
00161e17-f9bb-4b7e-aa95-a6e332e1affe,CALLE,MEDDOCAN,Paseo de la Castellana 120,0.9993,1082,1108
00161e17-f9bb-4b7e-aa95-a6e332e1affe,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9992,1265,1294
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NUMERO_TELEFONO,MEDDOCAN,2023-8745,0.7938,1437,1446
00161e17-f9bb-4b7e-aa95-a6e332e1affe,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,aseguramiento,0.7434,1599,1612
00161e17-f9bb-4b7e-aa95-a6e332e1affe,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.es,0.8507,1836,1851
00161e17-f9bb-4b7e-aa95-a6e332e1affe,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.8798,1870,1886
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9994,1984,2006
00161e17-f9bb-4b7e-aa95-a6e332e1affe,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9995,305,327
001f45d6-19f4-4b97-87f7-a85644d37947,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9872,114,120
001f45d6-19f4-4b97-87f7-a85644d37947,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9690,121,129
001f45d6-19f4-4b97-87f7-a85644d37947,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9993,146,172
001f45d6-19f4-4b97-87f7-a85644d37947,PAIS,CARMEN,España,0.9992,185,191
001f45d6-19f4-4b97-87f7-a85644d37947,FECHAS,CARMEN,12 de julio de 2023,0.9999,200,219
001f45d6-19f4-4b97-87f7-a85644d37947,NUMERO_IDENTIF,CARMEN,B,0.7847,348,349
001f45d6-19f4-4b97-87f7-a85644d37947,NUMERO_TELEFONO,CARMEN,12,0.9123,349,351
001f45d6-19f4-4b97-87f7-a85644d37947,URL_WEB,CARMEN,toriaclinica.hospitalcentral.es/paciente/,0.7689,941,982
001f45d6-19f4-4b97-87f7-a85644d37947,NUMERO_TELEFONO,CARMEN,Z,0.9616,982,983
001f45d6-19f4-4b97-87f7-a85644d37947,NOMBRE_PERSONAL_SANITARIO,CARMEN,gar,0.9704,1129,1132
001f45d6-19f4-4b97-87f7-a85644d37947,NOMBRE_PERSONAL_SANITARIO,CARMEN,cia,0.9306,1132,1135
001f45d6-19f4-4b97-87f7-a85644d37947,URL_WEB,CARMEN,@clinic.es,0.8039,1135,1145
001f45d6-19f4-4b97-87f7-a85644d37947,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9817,108,129
001f45d6-19f4-4b97-87f7-a85644d37947,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9886,146,172
001f45d6-19f4-4b97-87f7-a85644d37947,PAIS,MEDDOCAN,España,0.9978,185,191
001f45d6-19f4-4b97-87f7-a85644d37947,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,200,219
001f45d6-19f4-4b97-87f7-a85644d37947,CORREO_ELECTRONICO,MEDDOCAN,aclinica.hospitalcentral.es,0.8763,945,972
001f45d6-19f4-4b97-87f7-a85644d37947,CORREO_ELECTRONICO,MEDDOCAN,ana.garcia@clinic.es,0.9946,1125,1145
00218b06-d0d8-4bc9-a2c1-32d20d754334,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9976,87,93
00218b06-d0d8-4bc9-a2c1-32d20d754334,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9934,94,102
00218b06-d0d8-4bc9-a2c1-32d20d754334,OTROS_SUJETO_ASISTENCIA,CARMEN,de historia clínica,0.7254,133,152
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,HC,0.8688,155,157
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,**,0.8493,358,360
00218b06-d0d8-4bc9-a2c1-32d20d754334,CALLE,CARMEN,Paseo de la Castellana 120,0.9843,394,420
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,SN,0.7389,627,629
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,**,0.7427,764,766
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,HC,0.8836,766,768
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,**,0.9215,980,982
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,B,0.9806,982,983
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,**,0.8435,1032,1034
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,**,0.9657,1112,1114
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,46 08 28 123 45,0.7842,1114,1129
00218b06-d0d8-4bc9-a2c1-32d20d754334,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.9672,1379,1384
00218b06-d0d8-4bc9-a2c1-32d20d754334,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9993,1385,1394
00218b06-d0d8-4bc9-a2c1-32d20d754334,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9988,1395,1401
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,CARMEN,**,0.8307,1432,1434
00218b06-d0d8-4bc9-a2c1-32d20d754334,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,La,0.9982,81,83
00218b06-d0d8-4bc9-a2c1-32d20d754334,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,ura Méndez Iglesias,0.9969,83,102
00218b06-d0d8-4bc9-a2c1-32d20d754334,ID_SUJETO_ASISTENCIA,MEDDOCAN,20,0.9107,158,160
00218b06-d0d8-4bc9-a2c1-32d20d754334,ID_SUJETO_ASISTENCIA,MEDDOCAN,-789456,0.8886,162,169
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.9108,360,371
00218b06-d0d8-4bc9-a2c1-32d20d754334,CALLE,MEDDOCAN,Pas,0.9986,394,397
00218b06-d0d8-4bc9-a2c1-32d20d754334,CALLE,MEDDOCAN,eo de la Castellana 120,0.9888,397,420
00218b06-d0d8-4bc9-a2c1-32d20d754334,ID_SUJETO_ASISTENCIA,MEDDOCAN,98237641,0.8190,630,638
00218b06-d0d8-4bc9-a2c1-32d20d754334,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789012,0.7866,769,780
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,MEDDOCAN,46 08 28 123,0.8850,1114,1126
00218b06-d0d8-4bc9-a2c1-32d20d754334,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9993,1379,1401
00218b06-d0d8-4bc9-a2c1-32d20d754334,NUMERO_TELEFONO,MEDDOCAN,9456,0.7070,1438,1442
002bc8a8-ae0f-4973-b3df-909cb5a476fc,NUMERO_TELEFONO,CARMEN,HC,0.9423,156,158
002bc8a8-ae0f-4973-b3df-909cb5a476fc,NUMERO_TELEFONO,CARMEN,-,0.7171,158,159
002bc8a8-ae0f-4973-b3df-909cb5a476fc,NUMERO_IDENTIF,CARMEN,SN,0.7911,750,752
002bc8a8-ae0f-4973-b3df-909cb5a476fc,NUMERO_IDENTIF,CARMEN,SN,0.7437,764,766
002bc8a8-ae0f-4973-b3df-909cb5a476fc,URL_WEB,CARMEN,https://www.clinicabarcelona.org,0.7427,1093,1125
002bc8a8-ae0f-4973-b3df-909cb5a476fc,NUMERO_TELEFONO,CARMEN,HC,0.7571,1265,1267
002bc8a8-ae0f-4973-b3df-909cb5a476fc,URL_WEB,CARMEN,toriaclinica.hgugm.es/,0.8424,1353,1375
002bc8a8-ae0f-4973-b3df-909cb5a476fc,NUMERO_TELEFONO,CARMEN,/,0.7805,1383,1384
002bc8a8-ae0f-4973-b3df-909cb5a476fc,NUMERO_TELEFONO,CARMEN,12,0.9944,1384,1386
002bc8a8-ae0f-4973-b3df-909cb5a476fc,NUMERO_TELEFONO,CARMEN,ana,0.7115,1544,1547
002bc8a8-ae0f-4973-b3df-909cb5a476fc,NOMBRE_PERSONAL_SANITARIO,CARMEN,gar,0.8462,1548,1551
002bc8a8-ae0f-4973-b3df-909cb5a476fc,URL_WEB,CARMEN,@clinic.es,0.7930,1554,1564
002bc8a8-ae0f-4973-b3df-909cb5a476fc,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-2024-789012,0.7336,158,170
002bc8a8-ae0f-4973-b3df-909cb5a476fc,INSTITUCION,MEDDOCAN,clin,0.8334,1105,1109
002bc8a8-ae0f-4973-b3df-909cb5a476fc,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9509,1109,1125
002bc8a8-ae0f-4973-b3df-909cb5a476fc,CORREO_ELECTRONICO,MEDDOCAN,aclinica.hgugm.es,0.9496,1357,1374
002bc8a8-ae0f-4973-b3df-909cb5a476fc,CORREO_ELECTRONICO,MEDDOCAN,ana.garcia@clinic.es,0.9979,1544,1564
0034e45c-4904-4f40-acac-950accd493ec,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.8620,391,394
0034e45c-4904-4f40-acac-950accd493ec,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.9102,394,397
0034e45c-4904-4f40-acac-950accd493ec,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.8711,397,399
0034e45c-4904-4f40-acac-950accd493ec,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.8978,424,427
0034e45c-4904-4f40-acac-950accd493ec,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.9343,427,430
0034e45c-4904-4f40-acac-950accd493ec,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.9043,430,432
