doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
NHC102219_episodio1008744732,FECHAS,CARMEN,15.03.2024,0.9999,10,20
NHC102219_episodio1008744732,EDAD_SUJETO_ASISTENCIA,CARMEN,68 años,0.9998,56,63
NHC102219_episodio1008744732,FECHAS,CARMEN,15.3.19,0.9999,338,345
NHC102219_episodio1008744732,FECHAS,CARMEN,20.8.20,0.9999,354,361
NHC102219_episodio1008744732,FECHAS,CARMEN,22/09/24,0.9999,671,679
NHC102219_episodio1008744732,FECHAS,CARMEN,28/08/24,0.9999,1301,1309
NHC102219_episodio1008744732,FECHAS,CARMEN,10/08/24,0.9999,1367,1375
NHC102219_episodio1008744732,FECHAS,CARMEN,15.03.2024,0.9998,1564,1574
NHC102219_episodio1008744732,NUMERO_TELEFONO,CARMEN,65,0.9902,1779,1781
NHC102219_episodio1008744732,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,her,0.9983,1809,1812
NHC102219_episodio1008744732,FECHAS,CARMEN,17/03/24,0.9999,2005,2013
NHC102219_episodio1008744732,FECHAS,CARMEN,15/03/2024,0.9998,2721,2731
NHC102219_episodio1008744732,FECHAS,CARMEN,15.03.2024,0.9948,3481,3491
NHC102219_episodio1008744732,FECHAS,CARMEN,17.03.2024,0.9993,3569,3579
NHC102219_episodio1008744732,FECHAS,CARMEN,17.03.2024,0.9993,3569,3579
NHC102219_episodio1008744732,FECHAS,CARMEN,17.03.2024,0.9992,3660,3670
NHC102219_episodio1008744732,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,her,0.9994,3910,3913
NHC102219_episodio1008744732,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,mano,0.9991,3913,3917
NHC102219_episodio1008744732,NUMERO_TELEFONO,CARMEN,65,0.9952,3924,3926
NHC102219_episodio1008744732,FECHAS,CARMEN,17.03.2024,0.9990,5170,5180
NHC102219_episodio1008744732,FECHAS,CARMEN,17/03/24,0.9998,5210,5218
NHC102219_episodio1008744732,FECHAS,CARMEN,17.03.2024,0.9944,5638,5648
NHC102219_episodio1008744732,FECHAS,CARMEN,18.03.2024,0.9995,5865,5875
NHC102219_episodio1008744732,FECHAS,CARMEN,18.03.2024,0.9997,6498,6508
NHC102219_episodio1008744732,FECHAS,CARMEN,18.03.2024,0.9988,6871,6881
NHC102219_episodio1008744732,FECHAS,CARMEN,19.03.2024,0.9920,7192,7202
NHC102219_episodio1008744732,FECHAS,CARMEN,19.03.20,0.9992,7947,7955
NHC102219_episodio1008744732,FECHAS,CARMEN,19.03.2024,0.9995,7947,7957
NHC102219_episodio1008744732,NUMERO_IDENTIF,CARMEN,G,0.9996,8250,8251
NHC102219_episodio1008744732,NUMERO_IDENTIF,CARMEN,045,0.9925,8251,8254
NHC102219_episodio1008744732,FECHAS,CARMEN,20/03,0.9856,8558,8563
NHC102219_episodio1008744732,FECHAS,CARMEN,20.03.2024,0.9977,8717,8727
NHC102219_episodio1008744732,NUMERO_IDENTIF,CARMEN,**,0.9951,9021,9023
NHC102219_episodio1008744732,NUMERO_IDENTIF,CARMEN,G045,0.9811,9023,9027
NHC102219_episodio1008744732,FECHAS,CARMEN,20.03.2024,0.9991,9042,9052
NHC102219_episodio1008744732,FECHAS,CARMEN,20.03.2024,0.9997,9090,9100
NHC102219_episodio1008744732,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,her,0.9958,9665,9668
NHC102219_episodio1008744732,NUMERO_IDENTIF,CARMEN,[,0.9947,9896,9897
NHC102219_episodio1008744732,FECHAS,CARMEN,17/03/24,0.9997,9933,9941
